abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
3004,4.0,0.12922880579764712,0.23499247348273178,162,0.12790862714774934,0.2350832203862178,162,0.12624151047331786,0.23552659208524768,162,0.12579448706972324,0.23473669050969753,162,0.12429818570081992,0.23500416369482496,163,0.12465006440955204,0.2346507291508549,162
3005,4.0,0.12790862714774934,0.2350832203862178,162,0.12624151047331786,0.23552659208524768,162,0.12579448706972324,0.23473669050969753,162,0.12429818570081992,0.23500416369482496,163,0.12465006440955204,0.2346507291508549,162,0.12200965691858855,0.23483261926236484,162
3006,4.0,0.12624151047331786,0.23552659208524768,162,0.12579448706972324,0.23473669050969753,162,0.12429818570081992,0.23500416369482496,163,0.12465006440955204,0.2346507291508549,162,0.12200965691858855,0.23483261926236484,162,0.12218594812073796,0.23465517165706418,163
3007,4.0,0.12579448706972324,0.23473669050969753,162,0.12429818570081992,0.23500416369482496,163,0.12465006440955204,0.2346507291508549,162,0.12200965691858855,0.23483261926236484,162,0.12218594812073796,0.23465517165706418,163,0.12200965691858855,0.23483261926236484,162
3010,4.0,0.12200965691858855,0.23483261926236484,162,0.12218594812073796,0.23465517165706418,163,0.12200965691858855,0.23483261926236484,162,0.12254077092185556,0.23430061566644195,162,0.12289857614464147,0.2339465144199748,163,0.12271930108964063,0.2341235080172206,163
3011,4.0,0.12218594812073796,0.23465517165706418,163,0.12200965691858855,0.23483261926236484,162,0.12254077092185556,0.23430061566644195,162,0.12289857614464147,0.2339465144199748,163,0.12271930108964063,0.2341235080172206,163,0.12121909757586374,0.23439080852930191,163
3012,4.0,0.12200965691858855,0.23483261926236484,162,0.12254077092185556,0.23430061566644195,162,0.12289857614464147,0.2339465144199748,163,0.12271930108964063,0.2341235080172206,163,0.12121909757586374,0.23439080852930191,163,0.12121909757586374,0.23439080852930191,162
3013,4.0,0.12254077092185556,0.23430061566644195,162,0.12289857614464147,0.2339465144199748,163,0.12271930108964063,0.2341235080172206,163,0.12121909757586374,0.23439080852930191,163,0.12121909757586374,0.23439080852930191,162,0.12121909757586374,0.23439080852930191,163
3014,4.0,0.12289857614464147,0.2339465144199748,163,0.12271930108964063,0.2341235080172206,163,0.12121909757586374,0.23439080852930191,163,0.12121909757586374,0.23439080852930191,162,0.12121909757586374,0.23439080852930191,163,0.12139724914246561,0.23421324936124466,163
3017,4.0,0.12121909757586374,0.23439080852930191,162,0.12121909757586374,0.23439080852930191,163,0.12139724914246561,0.23421324936124466,163,0.12175579227659523,0.23385847451312544,162,0.12193618239614783,0.23368125956558164,162,0.12175579227659523,0.23385847451312544,163
3018,4.0,0.12121909757586374,0.23439080852930191,163,0.12139724914246561,0.23421324936124466,163,0.12175579227659523,0.23385847451312544,162,0.12193618239614783,0.23368125956558164,162,0.12175579227659523,0.23385847451312544,163,0.12193618239614783,0.23368125956558164,162
3019,4.0,0.12139724914246561,0.23421324936124466,163,0.12175579227659523,0.23385847451312544,162,0.12193618239614783,0.23368125956558164,162,0.12175579227659523,0.23385847451312544,163,0.12193618239614783,0.23368125956558164,162,0.12139724914246561,0.23421324936124466,163
3020,4.0,0.12175579227659523,0.23385847451312544,162,0.12193618239614783,0.23368125956558164,162,0.12175579227659523,0.23385847451312544,163,0.12193618239614783,0.23368125956558164,162,0.12139724914246561,0.23421324936124466,163,0.12175579227659523,0.23385847451312544,163
3021,4.0,0.12193618239614783,0.23368125956558164,162,0.12175579227659523,0.23385847451312544,163,0.12193618239614783,0.23368125956558164,162,0.12139724914246561,0.23421324936124466,163,0.12175579227659523,0.23385847451312544,163,0.12121909757586374,0.23439080852930191,162
3023,4.0,0.12193618239614783,0.23368125956558164,162,0.12139724914246561,0.23421324936124466,163,0.12175579227659523,0.23385847451312544,163,0.12121909757586374,0.23439080852930191,162,0.12104169363807943,0.23456848170216488,163,0.12121909757586374,0.23439080852930191,163
3025,4.0,0.12175579227659523,0.23385847451312544,163,0.12121909757586374,0.23439080852930191,162,0.12104169363807943,0.23456848170216488,163,0.12121909757586374,0.23439080852930191,163,0.12121909757586374,0.23439080852930191,163,0.12175579227659523,0.23385847451312544,163
3026,4.0,0.12121909757586374,0.23439080852930191,162,0.12104169363807943,0.23456848170216488,163,0.12121909757586374,0.23439080852930191,163,0.12121909757586374,0.23439080852930191,163,0.12175579227659523,0.23385847451312544,163,0.12061319303359641,0.233770070986684,162
3027,4.0,0.12104169363807943,0.23456848170216488,163,0.12121909757586374,0.23439080852930191,163,0.12121909757586374,0.23439080852930191,163,0.12175579227659523,0.23385847451312544,163,0.12061319303359641,0.233770070986684,162,0.12025390905716873,0.2341255217504682,163
3028,4.0,0.12121909757586374,0.23439080852930191,163,0.12121909757586374,0.23439080852930191,163,0.12175579227659523,0.23385847451312544,163,0.12061319303359641,0.233770070986684,162,0.12025390905716873,0.2341255217504682,163,0.12043317730214505,0.23394773865112273,163
3029,4.0,0.12121909757586374,0.23439080852930191,163,0.12175579227659523,0.23385847451312544,163,0.12061319303359641,0.233770070986684,162,0.12025390905716873,0.2341255217504682,163,0.12043317730214505,0.23394773865112273,163,0.12104169363807943,0.23456848170216488,163
3030,4.0,0.12175579227659523,0.23385847451312544,163,0.12061319303359641,0.233770070986684,162,0.12025390905716873,0.2341255217504682,163,0.12043317730214505,0.23394773865112273,163,0.12104169363807943,0.23456848170216488,163,0.12104169363807943,0.23456848170216488,163
3031,4.0,0.12061319303359641,0.233770070986684,162,0.12025390905716873,0.2341255217504682,163,0.12043317730214505,0.23394773865112273,163,0.12104169363807943,0.23456848170216488,163,0.12104169363807943,0.23456848170216488,163,0.12061319303359641,0.233770070986684,163
3033,4.0,0.12043317730214505,0.23394773865112273,163,0.12104169363807943,0.23456848170216488,163,0.12104169363807943,0.23456848170216488,163,0.12061319303359641,0.233770070986684,163,0.1189318618310405,0.23421566897954746,162,0.1191107517953108,0.23403743064631455,162
3034,4.0,0.12104169363807943,0.23456848170216488,163,0.12104169363807943,0.23456848170216488,163,0.12061319303359641,0.233770070986684,163,0.1189318618310405,0.23421566897954746,162,0.1191107517953108,0.23403743064631455,162,0.11875372211928714,0.23439402270489937,163
3037,4.0,0.1189318618310405,0.23421566897954746,162,0.1191107517953108,0.23403743064631455,162,0.11875372211928714,0.23439402270489937,163,0.11628834690863717,0.2343972657473219,163,0.1178746367033809,0.23528716553467932,162,0.11840003467442464,0.23475073195499496,162
3038,4.0,0.1191107517953108,0.23403743064631455,162,0.11875372211928714,0.23439402270489937,163,0.11628834690863717,0.2343972657473219,163,0.1178746367033809,0.23528716553467932,162,0.11840003467442464,0.23475073195499496,162,0.1177885171214888,0.2341275535200889,163
3040,4.0,0.11628834690863717,0.2343972657473219,163,0.1178746367033809,0.23528716553467932,162,0.11840003467442464,0.23475073195499496,162,0.1177885171214888,0.2341275535200889,163,0.11743224981516745,0.23448506077919468,162,0.11743224981516745,0.23448506077919468,163
3041,4.0,0.1178746367033809,0.23528716553467932,162,0.11840003467442464,0.23475073195499496,162,0.1177885171214888,0.2341275535200889,163,0.11743224981516745,0.23448506077919468,162,0.11743224981516745,0.23448506077919468,163,0.11840003467442464,0.23475073195499496,162
3043,4.0,0.1177885171214888,0.2341275535200889,163,0.11743224981516745,0.23448506077919468,162,0.11743224981516745,0.23448506077919468,163,0.11840003467442464,0.23475073195499496,162,0.11725558436193535,0.23466364406946247,163,0.11840003467442464,0.23475073195499496,163
3044,4.0,0.11743224981516745,0.23448506077919468,162,0.11743224981516745,0.23448506077919468,163,0.11840003467442464,0.23475073195499496,162,0.11725558436193535,0.23466364406946247,163,0.11840003467442464,0.23475073195499496,163,0.11840003467442464,0.23475073195499496,163
3045,4.0,0.11743224981516745,0.23448506077919468,163,0.11840003467442464,0.23475073195499496,162,0.11725558436193535,0.23466364406946247,163,0.11840003467442464,0.23475073195499496,163,0.11840003467442464,0.23475073195499496,163,0.11857633338732747,0.23457249144855946,162
3046,4.0,0.11840003467442464,0.23475073195499496,162,0.11725558436193535,0.23466364406946247,163,0.11840003467442464,0.23475073195499496,163,0.11840003467442464,0.23475073195499496,163,0.11857633338732747,0.23457249144855946,162,0.11840003467442464,0.23475073195499496,163
3048,4.0,0.11840003467442464,0.23475073195499496,163,0.11840003467442464,0.23475073195499496,163,0.11857633338732747,0.23457249144855946,162,0.11840003467442464,0.23475073195499496,163,0.11804901573387944,0.23510824070808048,163,0.11936914167861183,0.23501581336526456,163
3049,4.0,0.11840003467442464,0.23475073195499496,163,0.11857633338732747,0.23457249144855946,162,0.11840003467442464,0.23475073195499496,163,0.11804901573387944,0.23510824070808048,163,0.11936914167861183,0.23501581336526456,163,0.11919437210627616,0.23519428105376383,163
3050,4.0,0.11857633338732747,0.23457249144855946,162,0.11840003467442464,0.23475073195499496,163,0.11804901573387944,0.23510824070808048,163,0.11936914167861183,0.23501581336526456,163,0.11919437210627616,0.23519428105376383,163,0.12033990255199885,0.23527996500657258,163
3051,4.0,0.11840003467442464,0.23475073195499496,163,0.11804901573387944,0.23510824070808048,163,0.11936914167861183,0.23501581336526456,163,0.11919437210627616,0.23519428105376383,163,0.12033990255199885,0.23527996500657258,163,0.11936914167861183,0.23501581336526456,163
3052,4.0,0.11804901573387944,0.23510824070808048,163,0.11936914167861183,0.23501581336526456,163,0.11919437210627616,0.23519428105376383,163,0.12033990255199885,0.23527996500657258,163,0.11936914167861183,0.23501581336526456,163,0.12033990255199885,0.23527996500657258,163
3053,4.0,0.11936914167861183,0.23501581336526456,163,0.11919437210627616,0.23519428105376383,163,0.12033990255199885,0.23527996500657258,163,0.11936914167861183,0.23501581336526456,163,0.12033990255199885,0.23527996500657258,163,0.12033990255199885,0.23527996500657258,162
3054,4.0,0.11919437210627616,0.23519428105376383,163,0.12033990255199885,0.23527996500657258,163,0.11936914167861183,0.23501581336526456,163,0.12033990255199885,0.23527996500657258,163,0.12033990255199885,0.23527996500657258,162,0.12148560599164232,0.23536529472279263,163
3056,4.0,0.11936914167861183,0.23501581336526456,163,0.12033990255199885,0.23527996500657258,163,0.12033990255199885,0.23527996500657258,162,0.12148560599164232,0.23536529472279263,163,0.12045741898438805,0.23643398354791453,163,0.12079725027150234,0.236077199382436,163
3058,4.0,0.12033990255199885,0.23527996500657258,162,0.12148560599164232,0.23536529472279263,163,0.12045741898438805,0.23643398354791453,163,0.12079725027150234,0.236077199382436,163,0.12045741898438805,0.23643398354791453,163,0.12191974954907855,0.2374894689595444,163
3060,4.0,0.12045741898438805,0.23643398354791453,163,0.12079725027150234,0.236077199382436,163,0.12045741898438805,0.23643398354791453,163,0.12191974954907855,0.2374894689595444,163,0.12175542778722276,0.23766787041159051,163,0.1214290512261714,0.23802498950456122,163
3061,4.0,0.12079725027150234,0.236077199382436,163,0.12045741898438805,0.23643398354791453,163,0.12191974954907855,0.2374894689595444,163,0.12175542778722276,0.23766787041159051,163,0.1214290512261714,0.23802498950456122,163,0.12258011206847692,0.23810447452514896,162
3062,4.0,0.12045741898438805,0.23643398354791453,163,0.12191974954907855,0.2374894689595444,163,0.12175542778722276,0.23766787041159051,163,0.1214290512261714,0.23802498950456122,163,0.12258011206847692,0.23810447452514896,162,0.12241870428798333,0.23828250148332392,162
3064,4.0,0.12175542778722276,0.23766787041159051,163,0.1214290512261714,0.23802498950456122,163,0.12258011206847692,0.23810447452514896,162,0.12241870428798333,0.23828250148332392,162,0.12209753529750919,0.23863955064830733,163,0.12309062660766447,0.23889599811005857,163
3065,4.0,0.1214290512261714,0.23802498950456122,163,0.12258011206847692,0.23810447452514896,162,0.12241870428798333,0.23828250148332392,162,0.12209753529750919,0.23863955064830733,163,0.12309062660766447,0.23889599811005857,163,0.12392799828054417,0.23932971650512522,163
3066,4.0,0.12258011206847692,0.23810447452514896,162,0.12241870428798333,0.23828250148332392,162,0.12209753529750919,0.23863955064830733,163,0.12309062660766447,0.23889599811005857,163,0.12392799828054417,0.23932971650512522,163,0.12346100329883816,0.2398645343311289,163
3067,4.0,0.12241870428798333,0.23828250148332392,162,0.12209753529750919,0.23863955064830733,163,0.12309062660766447,0.23889599811005857,163,0.12392799828054417,0.23932971650512522,163,0.12346100329883816,0.2398645343311289,163,0.12400427675682418,0.24065345853113226,163
3068,4.0,0.12209753529750919,0.23863955064830733,163,0.12309062660766447,0.23889599811005857,163,0.12392799828054417,0.23932971650512522,163,0.12346100329883816,0.2398645343311289,163,0.12400427675682418,0.24065345853113226,163,0.12616610960958616,0.2409781063234573,163
3069,3.0,0.12309062660766447,0.23889599811005857,163,0.12392799828054417,0.23932971650512522,163,0.12346100329883816,0.2398645343311289,163,0.12400427675682418,0.24065345853113226,163,0.12616610960958616,0.2409781063234573,163,0.1260165944315478,0.24115612938356715,162
3070,3.0,0.12392799828054417,0.23932971650512522,163,0.12346100329883816,0.2398645343311289,163,0.12400427675682418,0.24065345853113226,163,0.12616610960958616,0.2409781063234573,163,0.1260165944315478,0.24115612938356715,162,0.12687717128810197,0.24158414205528247,163
3071,3.0,0.12346100329883816,0.2398645343311289,163,0.12400427675682418,0.24065345853113226,163,0.12616610960958616,0.2409781063234573,163,0.1260165944315478,0.24115612938356715,162,0.12687717128810197,0.24158414205528247,163,0.12774239970725618,0.24201049582590609,163
3073,2.0,0.12616610960958616,0.2409781063234573,163,0.1260165944315478,0.24115612938356715,162,0.12687717128810197,0.24158414205528247,163,0.12774239970725618,0.24201049582590609,163,0.1275972812506672,0.24218828880680612,163,0.1287557598616634,0.2422583371127356,163
3075,2.0,0.12687717128810197,0.24158414205528247,163,0.12774239970725618,0.24201049582590609,163,0.1275972812506672,0.24218828880680612,163,0.1287557598616634,0.2422583371127356,163,0.1283258451849842,0.24279121650314317,163,0.1283258451849842,0.24279121650314317,162
3076,2.0,0.12774239970725618,0.24201049582590609,163,0.1275972812506672,0.24218828880680612,163,0.1287557598616634,0.2422583371127356,163,0.1283258451849842,0.24279121650314317,163,0.1283258451849842,0.24279121650314317,162,0.12920309228061758,0.24321493550979273,163
3078,2.0,0.1287557598616634,0.2422583371127356,163,0.1283258451849842,0.24279121650314317,163,0.1283258451849842,0.24279121650314317,162,0.12920309228061758,0.24321493550979273,163,0.12892415667707285,0.24356995363174402,163,0.13124576697065238,0.2437037501068948,163
3079,2.0,0.1283258451849842,0.24279121650314317,163,0.1283258451849842,0.24279121650314317,162,0.12920309228061758,0.24321493550979273,163,0.12892415667707285,0.24356995363174402,163,0.13124576697065238,0.2437037501068948,163,0.131107873296372,0.24388086219658245,163
3080,2.0,0.1283258451849842,0.24279121650314317,162,0.12920309228061758,0.24321493550979273,163,0.12892415667707285,0.24356995363174402,163,0.13124576697065238,0.2437037501068948,163,0.131107873296372,0.24388086219658245,163,0.13315682961308292,0.24436588844483245,162
3081,2.0,0.12920309228061758,0.24321493550979273,163,0.12892415667707285,0.24356995363174402,163,0.13124576697065238,0.2437037501068948,163,0.131107873296372,0.24388086219658245,163,0.13315682961308292,0.24436588844483245,162,0.13431884684954498,0.24443079401127202,162
